date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
40379,Normal,21/07/2010,4,21,21,202,40379,WEDNESDAY,WED,2010202,2010040379,Y,N,N,N,N,N,18/07/2010,40376,24/07/2010,40382,15/07/2010,40373,21/07/2010,40379,15/07/2010,40373,21/07/2010,40379,3,3,30,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100721
40380,Normal,22/07/2010,5,22,22,203,40380,THURSDAY,THU,2010203,2010040380,Y,N,N,N,N,N,18/07/2010,40376,24/07/2010,40382,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,30,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100722
40381,Normal,23/07/2010,6,23,23,204,40381,FRIDAY,FRI,2010204,2010040381,Y,N,N,N,N,N,18/07/2010,40376,24/07/2010,40382,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,30,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100723
40382,Normal,24/07/2010,7,24,24,205,40382,SATURDAY,SAT,2010205,2010040382,N,N,Y,N,N,N,18/07/2010,40376,24/07/2010,40382,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,30,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100724
40383,Normal,25/07/2010,1,25,25,206,40383,SUNDAY,SUN,2010206,2010040383,N,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100725
40384,Normal,26/07/2010,2,26,26,207,40384,MONDAY,MON,2010207,2010040384,Y,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100726
40385,Normal,27/07/2010,3,27,27,208,40385,TUESDAY,TUE,2010208,2010040385,Y,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100727
40386,Normal,28/07/2010,4,28,28,209,40386,WEDNESDAY,WED,2010209,2010040386,Y,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,22/07/2010,40380,28/07/2010,40386,22/07/2010,40380,28/07/2010,40386,4,4,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100728
40387,Normal,29/07/2010,5,29,29,210,40387,THURSDAY,THU,2010210,2010040387,Y,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,29/07/2010,40387,31/07/2010,40389,29/07/2010,40387,04/08/2010,40393,5,5,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100729
40388,Normal,30/07/2010,6,30,30,211,40388,FRIDAY,FRI,2010211,2010040388,Y,N,N,N,N,N,25/07/2010,40383,31/07/2010,40389,29/07/2010,40387,31/07/2010,40389,29/07/2010,40387,04/08/2010,40393,5,5,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100730
40389,Normal,31/07/2010,7,31,31,212,40389,SATURDAY,SAT,2010212,2010040389,N,N,Y,Y,N,N,25/07/2010,40383,31/07/2010,40389,29/07/2010,40387,31/07/2010,40389,29/07/2010,40387,04/08/2010,40393,5,5,31,7,JULY,JUL,01/07/2010 00:00,40359,31/07/2010 00:00,40389,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100731
40390,Normal,01/08/2010,1,1,32,213,40390,SUNDAY,SUN,2010213,2010040390,N,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,29/07/2010,40387,04/08/2010,40393,1,5,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100801
40391,Normal,02/08/2010,2,2,33,214,40391,MONDAY,MON,2010214,2010040391,Y,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,29/07/2010,40387,04/08/2010,40393,1,5,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100802
40392,Normal,03/08/2010,3,3,34,215,40392,TUESDAY,TUE,2010215,2010040392,Y,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,29/07/2010,40387,04/08/2010,40393,1,5,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100803
40393,Normal,04/08/2010,4,4,35,216,40393,WEDNESDAY,WED,2010216,2010040393,Y,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,29/07/2010,40387,04/08/2010,40393,1,5,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100804
40394,Normal,05/08/2010,5,5,36,217,40394,THURSDAY,THU,2010217,2010040394,Y,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,05/08/2010,40394,11/08/2010,40400,1,6,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100805
40395,Normal,06/08/2010,6,6,37,218,40395,FRIDAY,FRI,2010218,2010040395,Y,N,N,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,05/08/2010,40394,11/08/2010,40400,1,6,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100806
40396,Normal,07/08/2010,7,7,38,219,40396,SATURDAY,SAT,2010219,2010040396,N,N,Y,N,N,N,01/08/2010,40390,07/08/2010,40396,01/08/2010,40390,07/08/2010,40396,05/08/2010,40394,11/08/2010,40400,1,6,32,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100807
40397,Normal,08/08/2010,1,8,39,220,40397,SUNDAY,SUN,2010220,2010040397,N,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,05/08/2010,40394,11/08/2010,40400,2,6,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100808
40398,Normal,09/08/2010,2,9,40,221,40398,MONDAY,MON,2010221,2010040398,Y,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,05/08/2010,40394,11/08/2010,40400,2,6,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100809
40399,Normal,10/08/2010,3,10,41,222,40399,TUESDAY,TUE,2010222,2010040399,Y,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,05/08/2010,40394,11/08/2010,40400,2,6,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100810
40400,Normal,11/08/2010,4,11,42,223,40400,WEDNESDAY,WED,2010223,2010040400,Y,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,05/08/2010,40394,11/08/2010,40400,2,6,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100811
40401,Normal,12/08/2010,5,12,43,224,40401,THURSDAY,THU,2010224,2010040401,Y,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,12/08/2010,40401,18/08/2010,40407,2,7,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100812
40402,Normal,13/08/2010,6,13,44,225,40402,FRIDAY,FRI,2010225,2010040402,Y,N,N,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,12/08/2010,40401,18/08/2010,40407,2,7,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100813
40403,Normal,14/08/2010,7,14,45,226,40403,SATURDAY,SAT,2010226,2010040403,N,N,Y,N,N,N,08/08/2010,40397,14/08/2010,40403,08/08/2010,40397,14/08/2010,40403,12/08/2010,40401,18/08/2010,40407,2,7,33,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100814
40404,Normal,15/08/2010,1,15,46,227,40404,SUNDAY,SUN,2010227,2010040404,N,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,12/08/2010,40401,18/08/2010,40407,3,7,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100815
40405,Normal,16/08/2010,2,16,47,228,40405,MONDAY,MON,2010228,2010040405,Y,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,12/08/2010,40401,18/08/2010,40407,3,7,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100816
40406,Normal,17/08/2010,3,17,48,229,40406,TUESDAY,TUE,2010229,2010040406,Y,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,12/08/2010,40401,18/08/2010,40407,3,7,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100817
40407,Normal,18/08/2010,4,18,49,230,40407,WEDNESDAY,WED,2010230,2010040407,Y,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,12/08/2010,40401,18/08/2010,40407,3,7,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100818
40408,Normal,19/08/2010,5,19,50,231,40408,THURSDAY,THU,2010231,2010040408,Y,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,19/08/2010,40408,25/08/2010,40414,3,8,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100819
40409,Normal,20/08/2010,6,20,51,232,40409,FRIDAY,FRI,2010232,2010040409,Y,N,N,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,19/08/2010,40408,25/08/2010,40414,3,8,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100820
40410,Normal,21/08/2010,7,21,52,233,40410,SATURDAY,SAT,2010233,2010040410,N,N,Y,N,N,N,15/08/2010,40404,21/08/2010,40410,15/08/2010,40404,21/08/2010,40410,19/08/2010,40408,25/08/2010,40414,3,8,34,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100821
40411,Normal,22/08/2010,1,22,53,234,40411,SUNDAY,SUN,2010234,2010040411,N,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,19/08/2010,40408,25/08/2010,40414,4,8,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100822
40412,Normal,23/08/2010,2,23,54,235,40412,MONDAY,MON,2010235,2010040412,Y,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,19/08/2010,40408,25/08/2010,40414,4,8,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100823
40413,Normal,24/08/2010,3,24,55,236,40413,TUESDAY,TUE,2010236,2010040413,Y,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,19/08/2010,40408,25/08/2010,40414,4,8,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100824
40414,Normal,25/08/2010,4,25,56,237,40414,WEDNESDAY,WED,2010237,2010040414,Y,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,19/08/2010,40408,25/08/2010,40414,4,8,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100825
40415,Normal,26/08/2010,5,26,57,238,40415,THURSDAY,THU,2010238,2010040415,Y,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,26/08/2010,40415,01/09/2010,40421,4,9,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100826
40416,Normal,27/08/2010,6,27,58,239,40416,FRIDAY,FRI,2010239,2010040416,Y,N,N,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,26/08/2010,40415,01/09/2010,40421,4,9,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100827
40417,Normal,28/08/2010,7,28,59,240,40417,SATURDAY,SAT,2010240,2010040417,N,N,Y,N,N,N,22/08/2010,40411,28/08/2010,40417,22/08/2010,40411,28/08/2010,40417,26/08/2010,40415,01/09/2010,40421,4,9,35,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100828
40418,Normal,29/08/2010,1,29,60,241,40418,SUNDAY,SUN,2010241,2010040418,N,N,N,N,N,N,29/08/2010,40418,04/09/2010,40424,29/08/2010,40418,31/08/2010,40420,26/08/2010,40415,01/09/2010,40421,5,9,36,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100829
40419,Normal,30/08/2010,2,30,61,242,40419,MONDAY,MON,2010242,2010040419,Y,N,N,N,N,N,29/08/2010,40418,04/09/2010,40424,29/08/2010,40418,31/08/2010,40420,26/08/2010,40415,01/09/2010,40421,5,9,36,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100830
40420,Normal,31/08/2010,3,31,62,243,40420,TUESDAY,TUE,2010243,2010040420,Y,N,N,Y,N,N,29/08/2010,40418,04/09/2010,40424,29/08/2010,40418,31/08/2010,40420,26/08/2010,40415,01/09/2010,40421,5,9,36,8,AUGUST,AUG,01/08/2010 00:00,40390,31/08/2010 00:00,40420,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100831
40421,Normal,01/09/2010,4,1,63,244,40421,WEDNESDAY,WED,2010244,2010040421,Y,N,N,N,N,N,29/08/2010,40418,04/09/2010,40424,01/09/2010,40421,07/09/2010,40427,26/08/2010,40415,01/09/2010,40421,1,9,36,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100901
40422,Normal,02/09/2010,5,2,64,245,40422,THURSDAY,THU,2010245,2010040422,Y,N,N,N,N,N,29/08/2010,40418,04/09/2010,40424,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,36,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100902
40423,Normal,03/09/2010,6,3,65,246,40423,FRIDAY,FRI,2010246,2010040423,Y,N,N,N,N,N,29/08/2010,40418,04/09/2010,40424,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,36,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100903
40424,Normal,04/09/2010,7,4,66,247,40424,SATURDAY,SAT,2010247,2010040424,N,N,Y,N,N,N,29/08/2010,40418,04/09/2010,40424,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,36,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100904
40425,Normal,05/09/2010,1,5,67,248,40425,SUNDAY,SUN,2010248,2010040425,N,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100905
40426,Normal,06/09/2010,2,6,68,249,40426,MONDAY,MON,2010249,2010040426,Y,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100906
40427,Normal,07/09/2010,3,7,69,250,40427,TUESDAY,TUE,2010250,2010040427,Y,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,01/09/2010,40421,07/09/2010,40427,02/09/2010,40422,08/09/2010,40428,1,10,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100907
40428,Normal,08/09/2010,4,8,70,251,40428,WEDNESDAY,WED,2010251,2010040428,Y,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,08/09/2010,40428,14/09/2010,40434,02/09/2010,40422,08/09/2010,40428,2,10,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100908
40429,Normal,09/09/2010,5,9,71,252,40429,THURSDAY,THU,2010252,2010040429,Y,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100909
40430,Normal,10/09/2010,6,10,72,253,40430,FRIDAY,FRI,2010253,2010040430,Y,N,N,N,N,N,05/09/2010,40425,11/09/2010,40431,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100910
40431,Normal,11/09/2010,7,11,73,254,40431,SATURDAY,SAT,2010254,2010040431,N,N,Y,N,N,N,05/09/2010,40425,11/09/2010,40431,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,37,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100911
40432,Normal,12/09/2010,1,12,74,255,40432,SUNDAY,SUN,2010255,2010040432,N,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100912
40433,Normal,13/09/2010,2,13,75,256,40433,MONDAY,MON,2010256,2010040433,Y,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100913
40434,Normal,14/09/2010,3,14,76,257,40434,TUESDAY,TUE,2010257,2010040434,Y,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,08/09/2010,40428,14/09/2010,40434,09/09/2010,40429,15/09/2010,40435,2,11,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100914
40435,Normal,15/09/2010,4,15,77,258,40435,WEDNESDAY,WED,2010258,2010040435,Y,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,15/09/2010,40435,21/09/2010,40441,09/09/2010,40429,15/09/2010,40435,3,11,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100915
40436,Normal,16/09/2010,5,16,78,259,40436,THURSDAY,THU,2010259,2010040436,Y,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100916
40437,Normal,17/09/2010,6,17,79,260,40437,FRIDAY,FRI,2010260,2010040437,Y,N,N,N,N,N,12/09/2010,40432,18/09/2010,40438,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100917
40438,Normal,18/09/2010,7,18,80,261,40438,SATURDAY,SAT,2010261,2010040438,N,N,Y,N,N,N,12/09/2010,40432,18/09/2010,40438,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,38,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100918
40439,Normal,19/09/2010,1,19,81,262,40439,SUNDAY,SUN,2010262,2010040439,N,N,N,N,N,N,19/09/2010,40439,25/09/2010,40445,15/09/2010,40435,21/09/2010,40441,16/09/2010,40436,22/09/2010,40442,3,12,39,9,SEPTEMBER,SEP,01/09/2010 00:00,40421,30/09/2010 00:00,40450,3,01/07/2010 00:00,40359,30/09/2010 00:00,40450,2010,01/01/2010,40178,31/12/2010,40542,20100919
